Entity,Code,year,Day,Average surface temperature,Average surface temperature
Afghanistan,AFG,1976,1976-11-15,3.7339613,11.653174
Afghanistan,AFG,1976,1976-12-15,-0.51045454,11.653174
Afghanistan,AFG,1977,1977-01-15,-4.2320776,12.703983
Afghanistan,AFG,1977,1977-02-15,-0.40139422,12.703983
Afghanistan,AFG,1977,1977-03-15,9.339331,12.703983
Afghanistan,AFG,1977,1977-04-15,13.770269,12.703983
Afghanistan,AFG,1977,1977-05-15,18.298246,12.703983
Afghanistan,AFG,1977,1977-06-15,24.122686,12.703983
Afghanistan,AFG,1977,1977-07-15,25.757265,12.703983
Afghanistan,AFG,1977,1977-08-15,23.611572,12.703983
Afghanistan,AFG,1977,1977-09-15,18.467451,12.703983
Afghanistan,AFG,1977,1977-10-15,14.329432,12.703983
Afghanistan,AFG,1977,1977-11-15,7.2252893,12.703983
Afghanistan,AFG,1977,1977-12-15,2.1597314,12.703983
Afghanistan,AFG,1978,1978-01-15,-2.9656084,12.202035
Afghanistan,AFG,1978,1978-02-15,0.15408199,12.202035
Afghanistan,AFG,1978,1978-03-15,4.4917555,12.202035
Afghanistan,AFG,1978,1978-04-15,14.038445,12.202035
Afghanistan,AFG,1978,1978-05-15,19.15743,12.202035
Afghanistan,AFG,1978,1978-06-15,23.549217,12.202035
Afghanistan,AFG,1978,1978-07-15,24.740421,12.202035
Afghanistan,AFG,1978,1978-08-15,23.144636,12.202035
Afghanistan,AFG,1978,1978-09-15,19.323296,12.202035
Afghanistan,AFG,1978,1978-10-15,13.081661,12.202035
Afghanistan,AFG,1978,1978-11-15,4.2155323,12.202035
Afghanistan,AFG,1978,1978-12-15,3.4935572,12.202035
Afghanistan,AFG,1979,1979-01-15,-0.8197807,11.81714
Afghanistan,AFG,1979,1979-02-15,0.9548374,11.81714
Afghanistan,AFG,1979,1979-03-15,3.5516849,11.81714
Afghanistan,AFG,1979,1979-04-15,14.318416,11.81714
Afghanistan,AFG,1979,1979-05-15,15.027963,11.81714
Afghanistan,AFG,1979,1979-06-15,22.393072,11.81714
Afghanistan,AFG,1979,1979-07-15,25.37811,11.81714
Afghanistan,AFG,1979,1979-08-15,22.292007,11.81714
Afghanistan,AFG,1979,1979-09-15,18.598095,11.81714
Afghanistan,AFG,1979,1979-10-15,14.740856,11.81714
Afghanistan,AFG,1979,1979-11-15,4.331453,11.81714
Afghanistan,AFG,1979,1979-12-15,1.0389637,11.81714
Afghanistan,AFG,1980,1980-01-15,-2.697017,12.470295
Afghanistan,AFG,1980,1980-02-15,-0.032700893,12.470295
Afghanistan,AFG,1980,1980-03-15,5.377259,12.470295
Afghanistan,AFG,1980,1980-04-15,14.853377,12.470295
Afghanistan,AFG,1980,1980-05-15,19.182028,12.470295
Afghanistan,AFG,1980,1980-06-15,23.26103,12.470295
Afghanistan,AFG,1980,1980-07-15,25.098545,12.470295
Afghanistan,AFG,1980,1980-08-15,23.246614,12.470295
Afghanistan,AFG,1980,1980-09-15,18.42389,12.470295
Afghanistan,AFG,1980,1980-10-15,13.330273,12.470295
Afghanistan,AFG,1980,1980-11-15,7.4017653,12.470295
Afghanistan,AFG,1980,1980-12-15,2.1984754,12.470295
Afghanistan,AFG,1981,1981-01-15,-1.2147572,12.202553
Afghanistan,AFG,1981,1981-02-15,1.1866444,12.202553
Afghanistan,AFG,1981,1981-03-15,6.9977975,12.202553
Afghanistan,AFG,1981,1981-04-15,13.636589,12.202553
Afghanistan,AFG,1981,1981-05-15,18.859636,12.202553
Afghanistan,AFG,1981,1981-06-15,21.797693,12.202553
Afghanistan,AFG,1981,1981-07-15,24.665041,12.202553
Afghanistan,AFG,1981,1981-08-15,22.783533,12.202553
Afghanistan,AFG,1981,1981-09-15,18.458075,12.202553
Afghanistan,AFG,1981,1981-10-15,10.9419365,12.202553
Afghanistan,AFG,1981,1981-11-15,6.4432793,12.202553
Afghanistan,AFG,1981,1981-12-15,1.8751699,12.202553
Afghanistan,AFG,1982,1982-01-15,-1.6921563,10.811931
Afghanistan,AFG,1982,1982-02-15,-2.0068903,10.811931
Afghanistan,AFG,1982,1982-03-15,3.4418192,10.811931
Afghanistan,AFG,1982,1982-04-15,12.369194,10.811931
Afghanistan,AFG,1982,1982-05-15,17.525444,10.811931
Afghanistan,AFG,1982,1982-06-15,22.179607,10.811931
Afghanistan,AFG,1982,1982-07-15,23.974363,10.811931
Afghanistan,AFG,1982,1982-08-15,22.917658,10.811931
Afghanistan,AFG,1982,1982-09-15,17.145752,10.811931
Afghanistan,AFG,1982,1982-10-15,12.651084,10.811931
Afghanistan,AFG,1982,1982-11-15,3.4596899,10.811931
Afghanistan,AFG,1982,1982-12-15,-2.2224026,10.811931
Afghanistan,AFG,1983,1983-01-15,-2.20942,11.749176
Afghanistan,AFG,1983,1983-02-15,0.17837736,11.749176
Afghanistan,AFG,1983,1983-03-15,2.9368007,11.749176
Afghanistan,AFG,1983,1983-04-15,10.316587,11.749176
Afghanistan,AFG,1983,1983-05-15,18.547354,11.749176
Afghanistan,AFG,1983,1983-06-15,22.674902,11.749176
Afghanistan,AFG,1983,1983-07-15,25.349161,11.749176
Afghanistan,AFG,1983,1983-08-15,24.447483,11.749176
Afghanistan,AFG,1983,1983-09-15,19.84654,11.749176
Afghanistan,AFG,1983,1983-10-15,11.71234,11.749176
Afghanistan,AFG,1983,1983-11-15,7.5029907,11.749176
Afghanistan,AFG,1983,1983-12-15,-0.31301084,11.749176
Afghanistan,AFG,1984,1984-01-15,-3.27355,11.643619
Afghanistan,AFG,1984,1984-02-15,-4.5688143,11.643619
Afghanistan,AFG,1984,1984-03-15,8.025894,11.643619
Afghanistan,AFG,1984,1984-04-15,13.393455,11.643619
Afghanistan,AFG,1984,1984-05-15,18.949005,11.643619
Afghanistan,AFG,1984,1984-06-15,23.220198,11.643619
Afghanistan,AFG,1984,1984-07-15,25.19136,11.643619
Afghanistan,AFG,1984,1984-08-15,25.301685,11.643619
Afghanistan,AFG,1984,1984-09-15,17.914785,11.643619
Afghanistan,AFG,1984,1984-10-15,10.725868,11.643619
Afghanistan,AFG,1984,1984-11-15,7.2891984,11.643619
Afghanistan,AFG,1984,1984-12-15,-2.4456615,11.643619
Afghanistan,AFG,1985,1985-01-15,-1.9298768,12.231387
Afghanistan,AFG,1985,1985-02-15,2.557295,12.231387
Afghanistan,AFG,1985,1985-03-15,6.3564343,12.231387
Afghanistan,AFG,1985,1985-04-15,13.512999,12.231387
Afghanistan,AFG,1985,1985-05-15,18.13558,12.231387
Afghanistan,AFG,1985,1985-06-15,23.048143,12.231387
Afghanistan,AFG,1985,1985-07-15,25.597336,12.231387
Afghanistan,AFG,1985,1985-08-15,22.471382,12.231387
Afghanistan,AFG,1985,1985-09-15,18.654505,12.231387
Afghanistan,AFG,1985,1985-10-15,11.859786,12.231387
Afghanistan,AFG,1985,1985-11-15,6.3449726,12.231387
Afghanistan,AFG,1985,1985-12-15,0.1680805,12.231387
Afghanistan,AFG,1986,1986-01-15,-2.1803348,11.304653
Afghanistan,AFG,1986,1986-02-15,-0.39860436,11.304653
Afghanistan,AFG,1986,1986-03-15,2.8169415,11.304653
Afghanistan,AFG,1986,1986-04-15,11.603509,11.304653
Afghanistan,AFG,1986,1986-05-15,18.24238,11.304653
Afghanistan,AFG,1986,1986-06-15,22.719267,11.304653
Afghanistan,AFG,1986,1986-07-15,24.123009,11.304653
Afghanistan,AFG,1986,1986-08-15,22.140951,11.304653
Afghanistan,AFG,1986,1986-09-15,18.135868,11.304653
Afghanistan,AFG,1986,1986-10-15,13.553611,11.304653
Afghanistan,AFG,1986,1986-11-15,5.927723,11.304653
Afghanistan,AFG,1986,1986-12-15,-1.0284846,11.304653
Afghanistan,AFG,1987,1987-01-15,0.30684212,12.629348
Afghanistan,AFG,1987,1987-02-15,2.472994,12.629348
Afghanistan,AFG,1987,1987-03-15,8.199622,12.629348
Afghanistan,AFG,1987,1987-04-15,12.612138,12.629348
Afghanistan,AFG,1987,1987-05-15,17.93719,12.629348
Afghanistan,AFG,1987,1987-06-15,21.376003,12.629348
Afghanistan,AFG,1987,1987-07-15,23.401747,12.629348
Afghanistan,AFG,1987,1987-08-15,24.07995,12.629348
Afghanistan,AFG,1987,1987-09-15,19.610458,12.629348
Afghanistan,AFG,1987,1987-10-15,10.692453,12.629348
Afghanistan,AFG,1987,1987-11-15,7.2887387,12.629348
Afghanistan,AFG,1987,1987-12-15,3.5740345,12.629348
Afghanistan,AFG,1988,1988-01-15,-0.4199985,12.914689
Afghanistan,AFG,1988,1988-02-15,0.9475122,12.914689
Afghanistan,AFG,1988,1988-03-15,5.630883,12.914689
Afghanistan,AFG,1988,1988-04-15,13.700198,12.914689
Afghanistan,AFG,1988,1988-05-15,19.584066,12.914689
Afghanistan,AFG,1988,1988-06-15,23.888174,12.914689
Afghanistan,AFG,1988,1988-07-15,26.097353,12.914689
Afghanistan,AFG,1988,1988-08-15,22.959171,12.914689
Afghanistan,AFG,1988,1988-09-15,19.157463,12.914689
Afghanistan,AFG,1988,1988-10-15,12.055669,12.914689
Afghanistan,AFG,1988,1988-11-15,8.24216,12.914689
Afghanistan,AFG,1988,1988-12-15,3.1336212,12.914689
Afghanistan,AFG,1989,1989-01-15,-4.308908,10.890334
Afghanistan,AFG,1989,1989-02-15,-3.1136067,10.890334
Afghanistan,AFG,1989,1989-03-15,5.105551,10.890334
Afghanistan,AFG,1989,1989-04-15,10.087818,10.890334
Afghanistan,AFG,1989,1989-05-15,15.216645,10.890334
Afghanistan,AFG,1989,1989-06-15,22.109076,10.890334
Afghanistan,AFG,1989,1989-07-15,23.820738,10.890334
Afghanistan,AFG,1989,1989-08-15,22.324072,10.890334
Afghanistan,AFG,1989,1989-09-15,18.400047,10.890334
Afghanistan,AFG,1989,1989-10-15,13.09224,10.890334
Afghanistan,AFG,1989,1989-11-15,6.096758,10.890334
Afghanistan,AFG,1989,1989-12-15,1.8535756,10.890334
Afghanistan,AFG,1990,1990-01-15,-1.0078061,12.22292
Afghanistan,AFG,1990,1990-02-15,-0.22446606,12.22292
Afghanistan,AFG,1990,1990-03-15,4.4196095,12.22292
Afghanistan,AFG,1990,1990-04-15,11.721216,12.22292
Afghanistan,AFG,1990,1990-05-15,19.790749,12.22292
Afghanistan,AFG,1990,1990-06-15,23.059181,12.22292
Afghanistan,AFG,1990,1990-07-15,24.639776,12.22292
Afghanistan,AFG,1990,1990-08-15,24.275826,12.22292
Afghanistan,AFG,1990,1990-09-15,20.02338,12.22292
Afghanistan,AFG,1990,1990-10-15,12.561999,12.22292
Afghanistan,AFG,1990,1990-11-15,7.436115,12.22292
Afghanistan,AFG,1990,1990-12-15,-0.020525564,12.22292
Afghanistan,AFG,1991,1991-01-15,-2.5275924,11.212434
Afghanistan,AFG,1991,1991-02-15,-1.3607277,11.212434
Afghanistan,AFG,1991,1991-03-15,4.5573773,11.212434
Afghanistan,AFG,1991,1991-04-15,10.753798,11.212434
Afghanistan,AFG,1991,1991-05-15,16.644842,11.212434
Afghanistan,AFG,1991,1991-06-15,21.86695,11.212434
Afghanistan,AFG,1991,1991-07-15,24.086414,11.212434
Afghanistan,AFG,1991,1991-08-15,23.100418,11.212434
Afghanistan,AFG,1991,1991-09-15,18.469357,11.212434
Afghanistan,AFG,1991,1991-10-15,11.064701,11.212434
Afghanistan,AFG,1991,1991-11-15,5.8372827,11.212434
Afghanistan,AFG,1991,1991-12-15,2.0563896,11.212434
Afghanistan,AFG,1992,1992-01-15,-1.40625,10.987166
Afghanistan,AFG,1992,1992-02-15,-0.5386929,10.987166
Afghanistan,AFG,1992,1992-03-15,2.7173245,10.987166
Afghanistan,AFG,1992,1992-04-15,9.989359,10.987166
Afghanistan,AFG,1992,1992-05-15,14.846752,10.987166
Afghanistan,AFG,1992,1992-06-15,21.935259,10.987166
Afghanistan,AFG,1992,1992-07-15,23.950123,10.987166
Afghanistan,AFG,1992,1992-08-15,22.042713,10.987166
Afghanistan,AFG,1992,1992-09-15,17.350895,10.987166
Afghanistan,AFG,1992,1992-10-15,11.718878,10.987166
Afghanistan,AFG,1992,1992-11-15,7.3419533,10.987166
Afghanistan,AFG,1992,1992-12-15,1.8976731,10.987166
Afghanistan,AFG,1993,1993-01-15,-4.276977,11.510678
Afghanistan,AFG,1993,1993-02-15,2.0936573,11.510678
Afghanistan,AFG,1993,1993-03-15,3.3898666,11.510678
Afghanistan,AFG,1993,1993-04-15,11.949086,11.510678
Afghanistan,AFG,1993,1993-05-15,18.244001,11.510678
Afghanistan,AFG,1993,1993-06-15,22.438011,11.510678
Afghanistan,AFG,1993,1993-07-15,23.829632,11.510678
Afghanistan,AFG,1993,1993-08-15,22.074427,11.510678
Afghanistan,AFG,1993,1993-09-15,19.32115,11.510678
Afghanistan,AFG,1993,1993-10-15,10.443471,11.510678
Afghanistan,AFG,1993,1993-11-15,6.748184,11.510678
Afghanistan,AFG,1993,1993-12-15,1.8736402,11.510678
Afghanistan,AFG,1994,1994-01-15,-0.89539844,11.846118
Afghanistan,AFG,1994,1994-02-15,-1.4144925,11.846118
Afghanistan,AFG,1994,1994-03-15,6.7689815,11.846118
Afghanistan,AFG,1994,1994-04-15,10.243859,11.846118
Afghanistan,AFG,1994,1994-05-15,18.227625,11.846118
Afghanistan,AFG,1994,1994-06-15,23.301117,11.846118
Afghanistan,AFG,1994,1994-07-15,24.934967,11.846118
Afghanistan,AFG,1994,1994-08-15,24.701056,11.846118
Afghanistan,AFG,1994,1994-09-15,16.049782,11.846118
Afghanistan,AFG,1994,1994-10-15,10.995516,11.846118
Afghanistan,AFG,1994,1994-11-15,9.455574,11.846118
Afghanistan,AFG,1994,1994-12-15,-0.21517892,11.846118
Afghanistan,AFG,1995,1995-01-15,-1.6822687,11.725228
Afghanistan,AFG,1995,1995-02-15,0.57197726,11.725228
Afghanistan,AFG,1995,1995-03-15,3.7963052,11.725228
Afghanistan,AFG,1995,1995-04-15,11.623095,11.725228
Afghanistan,AFG,1995,1995-05-15,17.445236,11.725228
Afghanistan,AFG,1995,1995-06-15,22.469374,11.725228
Afghanistan,AFG,1995,1995-07-15,25.648022,11.725228
Afghanistan,AFG,1995,1995-08-15,24.319489,11.725228
Afghanistan,AFG,1995,1995-09-15,18.618427,11.725228
Afghanistan,AFG,1995,1995-10-15,12.306336,11.725228
Afghanistan,AFG,1995,1995-11-15,7.1541567,11.725228
Afghanistan,AFG,1995,1995-12-15,-1.5674087,11.725228
Afghanistan,AFG,1996,1996-01-15,-4.039368,11.492627
Afghanistan,AFG,1996,1996-02-15,1.3414128,11.492627
Afghanistan,AFG,1996,1996-03-15,5.504008,11.492627
Afghanistan,AFG,1996,1996-04-15,12.088674,11.492627
Afghanistan,AFG,1996,1996-05-15,16.532238,11.492627
Afghanistan,AFG,1996,1996-06-15,22.726599,11.492627
Afghanistan,AFG,1996,1996-07-15,24.034143,11.492627
Afghanistan,AFG,1996,1996-08-15,22.92694,11.492627
Afghanistan,AFG,1996,1996-09-15,20.553762,11.492627
Afghanistan,AFG,1996,1996-10-15,11.71375,11.492627
Afghanistan,AFG,1996,1996-11-15,3.5901537,11.492627
Afghanistan,AFG,1996,1996-12-15,0.9392198,11.492627
Afghanistan,AFG,1997,1997-01-15,-0.90033704,11.607928
Afghanistan,AFG,1997,1997-02-15,-1.3999395,11.607928
Afghanistan,AFG,1997,1997-03-15,4.694583,11.607928
Afghanistan,AFG,1997,1997-04-15,11.161653,11.607928
Afghanistan,AFG,1997,1997-05-15,16.219711,11.607928
Afghanistan,AFG,1997,1997-06-15,22.700918,11.607928
Afghanistan,AFG,1997,1997-07-15,25.809626,11.607928
Afghanistan,AFG,1997,1997-08-15,23.626259,11.607928
Afghanistan,AFG,1997,1997-09-15,19.34426,11.607928
Afghanistan,AFG,1997,1997-10-15,13.319782,11.607928
Afghanistan,AFG,1997,1997-11-15,4.981689,11.607928
Afghanistan,AFG,1997,1997-12-15,-0.26306346,11.607928
Afghanistan,AFG,1998,1998-01-15,-1.9598348,12.647053
Afghanistan,AFG,1998,1998-02-15,-0.51652545,12.647053
Afghanistan,AFG,1998,1998-03-15,5.277346,12.647053
Afghanistan,AFG,1998,1998-04-15,13.898993,12.647053
Afghanistan,AFG,1998,1998-05-15,18.099394,12.647053
Afghanistan,AFG,1998,1998-06-15,21.311735,12.647053
Afghanistan,AFG,1998,1998-07-15,25.18873,12.647053
Afghanistan,AFG,1998,1998-08-15,23.913887,12.647053
Afghanistan,AFG,1998,1998-09-15,19.676516,12.647053
Afghanistan,AFG,1998,1998-10-15,13.222129,12.647053
Afghanistan,AFG,1998,1998-11-15,8.092761,12.647053
Afghanistan,AFG,1998,1998-12-15,5.5595016,12.647053
Afghanistan,AFG,1999,1999-01-15,-0.39341983,12.565125
Afghanistan,AFG,1999,1999-02-15,2.53125,12.565125
Afghanistan,AFG,1999,1999-03-15,5.3588204,12.565125
Afghanistan,AFG,1999,1999-04-15,12.5624895,12.565125
Afghanistan,AFG,1999,1999-05-15,18.138992,12.565125
Afghanistan,AFG,1999,1999-06-15,23.239878,12.565125
Afghanistan,AFG,1999,1999-07-15,24.478773,12.565125
Afghanistan,AFG,1999,1999-08-15,23.796923,12.565125
Afghanistan,AFG,1999,1999-09-15,19.69227,12.565125
Afghanistan,AFG,1999,1999-10-15,13.703769,12.565125
Afghanistan,AFG,1999,1999-11-15,5.8487134,12.565125
Afghanistan,AFG,1999,1999-12-15,1.8230469,12.565125
Afghanistan,AFG,2000,2000-01-15,-0.5807948,12.586174
Afghanistan,AFG,2000,2000-02-15,-1.5751915,12.586174
Afghanistan,AFG,2000,2000-03-15,5.212656,12.586174
Afghanistan,AFG,2000,2000-04-15,15.91587,12.586174
Afghanistan,AFG,2000,2000-05-15,22.36929,12.586174
Afghanistan,AFG,2000,2000-06-15,22.758612,12.586174
Afghanistan,AFG,2000,2000-07-15,24.093788,12.586174
Afghanistan,AFG,2000,2000-08-15,23.534422,12.586174
Afghanistan,AFG,2000,2000-09-15,19.75977,12.586174
Afghanistan,AFG,2000,2000-10-15,13.341946,12.586174
Afghanistan,AFG,2000,2000-11-15,4.6623516,12.586174
Afghanistan,AFG,2000,2000-12-15,1.5413764,12.586174
Afghanistan,AFG,2001,2001-01-15,-2.1307938,13.413867
Afghanistan,AFG,2001,2001-02-15,0.881757,13.413867
Afghanistan,AFG,2001,2001-03-15,7.1000147,13.413867
Afghanistan,AFG,2001,2001-04-15,15.492763,13.413867
Afghanistan,AFG,2001,2001-05-15,22.011276,13.413867
Afghanistan,AFG,2001,2001-06-15,24.350279,13.413867
Afghanistan,AFG,2001,2001-07-15,25.35698,13.413867
Afghanistan,AFG,2001,2001-08-15,23.606695,13.413867
Afghanistan,AFG,2001,2001-09-15,18.988625,13.413867
Afghanistan,AFG,2001,2001-10-15,14.135634,13.413867
Afghanistan,AFG,2001,2001-11-15,7.7751045,13.413867
Afghanistan,AFG,2001,2001-12-15,3.398073,13.413867
Afghanistan,AFG,2002,2002-01-15,0.085590415,13.051083
Afghanistan,AFG,2002,2002-02-15,1.5365813,13.051083
Afghanistan,AFG,2002,2002-03-15,8.27291,13.051083
Afghanistan,AFG,2002,2002-04-15,14.00851,13.051083
Afghanistan,AFG,2002,2002-05-15,19.553825,13.051083
Afghanistan,AFG,2002,2002-06-15,23.528534,13.051083
Afghanistan,AFG,2002,2002-07-15,24.202986,13.051083
Afghanistan,AFG,2002,2002-08-15,24.537815,13.051083
Afghanistan,AFG,2002,2002-09-15,18.745972,13.051083
Afghanistan,AFG,2002,2002-10-15,14.800076,13.051083
Afghanistan,AFG,2002,2002-11-15,7.1917214,13.051083
Afghanistan,AFG,2002,2002-12-15,0.14847207,13.051083
Afghanistan,AFG,2003,2003-01-15,1.0189767,12.485457
Afghanistan,AFG,2003,2003-02-15,2.2006707,12.485457
Afghanistan,AFG,2003,2003-03-15,6.0885463,12.485457
Afghanistan,AFG,2003,2003-04-15,13.576934,12.485457
Afghanistan,AFG,2003,2003-05-15,16.166643,12.485457
Afghanistan,AFG,2003,2003-06-15,22.575888,12.485457
Afghanistan,AFG,2003,2003-07-15,26.140596,12.485457
Afghanistan,AFG,2003,2003-08-15,23.813423,12.485457
Afghanistan,AFG,2003,2003-09-15,19.057425,12.485457
Afghanistan,AFG,2003,2003-10-15,13.941108,12.485457
Afghanistan,AFG,2003,2003-11-15,4.7568083,12.485457
Afghanistan,AFG,2003,2003-12-15,0.48846284,12.485457
Afghanistan,AFG,2004,2004-01-15,1.0159215,13.23336
Afghanistan,AFG,2004,2004-02-15,2.9414802,13.23336
Afghanistan,AFG,2004,2004-03-15,10.0322,13.23336
Afghanistan,AFG,2004,2004-04-15,14.285925,13.23336
Afghanistan,AFG,2004,2004-05-15,19.668953,13.23336
Afghanistan,AFG,2004,2004-06-15,22.967697,13.23336
Afghanistan,AFG,2004,2004-07-15,23.949873,13.23336
Afghanistan,AFG,2004,2004-08-15,23.344618,13.23336
Afghanistan,AFG,2004,2004-09-15,19.222366,13.23336
Afghanistan,AFG,2004,2004-10-15,11.211538,13.23336
Afghanistan,AFG,2004,2004-11-15,8.790711,13.23336
Afghanistan,AFG,2004,2004-12-15,1.3690344,13.23336
Afghanistan,AFG,2005,2005-01-15,-2.9996283,11.971966
Afghanistan,AFG,2005,2005-02-15,-1.5292858,11.971966
Afghanistan,AFG,2005,2005-03-15,7.1648884,11.971966
Afghanistan,AFG,2005,2005-04-15,11.642113,11.971966
Afghanistan,AFG,2005,2005-05-15,16.00828,11.971966
Afghanistan,AFG,2005,2005-06-15,22.78566,11.971966
Afghanistan,AFG,2005,2005-07-15,25.206656,11.971966
Afghanistan,AFG,2005,2005-08-15,23.442135,11.971966
Afghanistan,AFG,2005,2005-09-15,20.713963,11.971966
Afghanistan,AFG,2005,2005-10-15,13.779021,11.971966
Afghanistan,AFG,2005,2005-11-15,5.596098,11.971966
Afghanistan,AFG,2005,2005-12-15,1.8536847,11.971966
Afghanistan,AFG,2006,2006-01-15,-2.2725227,13.432529
Afghanistan,AFG,2006,2006-02-15,5.6368246,13.432529
Afghanistan,AFG,2006,2006-03-15,7.8393526,13.432529
Afghanistan,AFG,2006,2006-04-15,13.641186,13.432529
Afghanistan,AFG,2006,2006-05-15,21.700672,13.432529
Afghanistan,AFG,2006,2006-06-15,23.31966,13.432529
Afghanistan,AFG,2006,2006-07-15,25.903175,13.432529
Afghanistan,AFG,2006,2006-08-15,24.46184,13.432529
Afghanistan,AFG,2006,2006-09-15,19.219118,13.432529
Afghanistan,AFG,2006,2006-10-15,16.289965,13.432529
Afghanistan,AFG,2006,2006-11-15,6.74925,13.432529
Afghanistan,AFG,2006,2006-12-15,-1.2981616,13.432529
Afghanistan,AFG,2007,2007-01-15,-2.1121404,12.556858
Afghanistan,AFG,2007,2007-02-15,2.100871,12.556858
Afghanistan,AFG,2007,2007-03-15,5.591297,12.556858
Afghanistan,AFG,2007,2007-04-15,15.443104,12.556858
Afghanistan,AFG,2007,2007-05-15,19.199982,12.556858
Afghanistan,AFG,2007,2007-06-15,23.774727,12.556858
Afghanistan,AFG,2007,2007-07-15,24.903913,12.556858
Afghanistan,AFG,2007,2007-08-15,23.58837,12.556858
Afghanistan,AFG,2007,2007-09-15,19.09048,12.556858
Afghanistan,AFG,2007,2007-10-15,10.8927,12.556858
Afghanistan,AFG,2007,2007-11-15,8.892983,12.556858
Afghanistan,AFG,2007,2007-12-15,-0.68398744,12.556858
Afghanistan,AFG,2008,2008-01-15,-6.8392425,12.709591
Afghanistan,AFG,2008,2008-02-15,-2.1903343,12.709591
Afghanistan,AFG,2008,2008-03-15,9.832268,12.709591
Afghanistan,AFG,2008,2008-04-15,13.971044,12.709591
Afghanistan,AFG,2008,2008-05-15,20.4622,12.709591
Afghanistan,AFG,2008,2008-06-15,25.475658,12.709591
Afghanistan,AFG,2008,2008-07-15,26.257914,12.709591
Afghanistan,AFG,2008,2008-08-15,24.028292,12.709591
Afghanistan,AFG,2008,2008-09-15,19.73703,12.709591
Afghanistan,AFG,2008,2008-10-15,14.460286,12.709591
Afghanistan,AFG,2008,2008-11-15,6.071733,12.709591
Afghanistan,AFG,2008,2008-12-15,1.2482488,12.709591
Afghanistan,AFG,2009,2009-01-15,-0.7170767,12.346299
Afghanistan,AFG,2009,2009-02-15,2.5218928,12.346299
Afghanistan,AFG,2009,2009-03-15,8.347012,12.346299
Afghanistan,AFG,2009,2009-04-15,10.819252,12.346299
Afghanistan,AFG,2009,2009-05-15,18.642956,12.346299
Afghanistan,AFG,2009,2009-06-15,20.525974,12.346299
Afghanistan,AFG,2009,2009-07-15,24.93638,12.346299
Afghanistan,AFG,2009,2009-08-15,24.7914,12.346299
Afghanistan,AFG,2009,2009-09-15,19.898172,12.346299
Afghanistan,AFG,2009,2009-10-15,11.930395,12.346299
Afghanistan,AFG,2009,2009-11-15,6.07031,12.346299
Afghanistan,AFG,2009,2009-12-15,0.3889242,12.346299
Afghanistan,AFG,2010,2010-01-15,1.3988854,13.415829
Afghanistan,AFG,2010,2010-02-15,2.0474517,13.415829
Afghanistan,AFG,2010,2010-03-15,9.685247,13.415829
Afghanistan,AFG,2010,2010-04-15,15.21072,13.415829
Afghanistan,AFG,2010,2010-05-15,19.463692,13.415829
Afghanistan,AFG,2010,2010-06-15,22.906017,13.415829
Afghanistan,AFG,2010,2010-07-15,25.089945,13.415829
Afghanistan,AFG,2010,2010-08-15,23.609741,13.415829
Afghanistan,AFG,2010,2010-09-15,18.496763,13.415829
Afghanistan,AFG,2010,2010-10-15,15.048002,13.415829
Afghanistan,AFG,2010,2010-11-15,6.780558,13.415829
Afghanistan,AFG,2010,2010-12-15,1.2529213,13.415829
Afghanistan,AFG,2011,2011-01-15,-0.510904,13.00089
Afghanistan,AFG,2011,2011-02-15,0.25831178,13.00089
Afghanistan,AFG,2011,2011-03-15,6.2483897,13.00089
Afghanistan,AFG,2011,2011-04-15,13.64422,13.00089
Afghanistan,AFG,2011,2011-05-15,21.21881,13.00089
Afghanistan,AFG,2011,2011-06-15,24.802555,13.00089
Afghanistan,AFG,2011,2011-07-15,25.378836,13.00089
Afghanistan,AFG,2011,2011-08-15,25.441284,13.00089
Afghanistan,AFG,2011,2011-09-15,20.165781,13.00089
Afghanistan,AFG,2011,2011-10-15,13.613866,13.00089
Afghanistan,AFG,2011,2011-11-15,6.874884,13.00089
Afghanistan,AFG,2011,2011-12-15,-1.1253552,13.00089
Afghanistan,AFG,2012,2012-01-15,-2.9558876,11.628624
Afghanistan,AFG,2012,2012-02-15,-2.995072,11.628624
Afghanistan,AFG,2012,2012-03-15,4.9838295,11.628624
